Date,Open,High,Low,Close,Adj Close,Volume
2009-02-06,32.660000,32.970001,32.320000,32.840000,23.359896,1036700
2009-02-09,33.150002,33.299999,32.790001,32.830002,23.352785,531600
2009-02-10,33.450001,33.849998,32.750000,32.950001,23.438143,788700
2009-02-11,33.080002,33.200001,32.360001,32.549999,23.153612,1568300
2009-02-12,32.200001,32.500000,32.029999,32.500000,23.118046,824300
2009-02-13,32.200001,32.410000,31.860001,32.060001,22.805063,2864900
2009-02-17,31.299999,31.549999,31.180000,31.450001,22.371153,1965400
2009-02-18,31.850000,31.940001,31.160000,31.370001,22.314251,400800
2009-02-19,32.450001,33.849998,32.450001,32.669998,23.238970,877600
2009-02-20,32.930000,33.900002,32.849998,33.799999,24.042767,1108800
2009-02-23,33.750000,33.830002,32.450001,32.459999,23.089592,795400
2009-02-24,32.650002,33.400002,31.730000,33.369999,23.736898,1282400
2009-02-25,33.209999,33.240002,31.450001,32.840000,23.359896,1544800
2009-02-26,32.799999,32.869999,32.009998,32.200001,22.904648,514400
2009-02-27,32.139999,32.939999,31.950001,32.509998,23.125158,815500
2009-03-02,31.600000,31.879999,31.020000,31.049999,22.086628,916200
2009-03-03,30.600000,31.889999,29.120001,29.860001,21.240150,1336500
2009-03-04,30.370001,31.250000,30.010000,31.049999,22.086628,762400
2009-03-05,30.600000,30.799999,30.020000,30.250000,21.517565,614000
2009-03-06,31.100000,31.330000,30.510000,30.940001,22.008381,850800
2009-03-09,30.170000,31.120001,30.170000,30.299999,21.553131,912800
2009-03-10,31.299999,32.020000,31.160000,31.700001,22.548986,863900
2009-03-11,31.799999,31.920000,31.330000,31.690001,22.541876,590200
2009-03-12,30.650000,31.340000,30.350000,31.330000,22.285799,475200
2009-03-13,31.200001,31.549999,31.010000,31.549999,22.442287,761100
2009-03-16,31.700001,31.990000,31.420000,31.500000,22.406721,470200
2009-03-17,31.200001,31.850000,31.110001,31.799999,22.620121,841600
2009-03-18,31.639999,32.500000,31.049999,32.299999,22.975780,631900
2009-03-19,32.250000,32.470001,31.879999,32.080002,22.819292,907600
2009-03-20,32.500000,32.650002,31.010000,31.299999,22.264458,687800
2009-03-23,32.130001,33.130001,31.900000,33.070000,23.523504,571600
2009-03-24,33.490002,33.740002,33.070000,33.099998,23.544844,490900
2009-03-25,33.549999,34.540001,33.549999,34.060001,24.227715,432100
2009-03-26,33.910000,34.299999,33.549999,34.200001,24.327297,600300
2009-03-27,33.490002,33.549999,32.799999,33.020000,23.487934,580300
2009-03-30,32.799999,32.810001,32.250000,32.529999,23.139387,392200
2009-03-31,33.509998,33.950001,33.400002,33.549999,23.864935,1621300
2009-04-01,33.400002,34.320000,33.250000,34.310001,24.405548,802300
2009-04-02,34.650002,35.049999,34.419998,34.500000,24.540693,534000
2009-04-03,33.840000,34.200001,33.500000,34.200001,24.327297,385500
2009-04-06,34.580002,34.660000,34.169998,34.650002,24.647394,793000
2009-04-07,34.950001,35.169998,34.560001,34.860001,24.796772,2147400
2009-04-08,34.599998,34.799999,34.240002,34.500000,24.540693,1066900
2009-04-09,34.380001,35.040001,34.099998,34.250000,24.362865,1414400
2009-04-13,34.209999,34.770000,34.099998,34.650002,24.647394,631200
2009-04-14,34.349998,34.580002,34.250000,34.259998,24.369974,763100
2009-04-15,34.029999,34.139999,33.709999,34.099998,24.256166,1461300
2009-04-16,34.049999,34.049999,33.549999,33.750000,24.007206,946900
2009-04-17,32.900002,33.000000,32.500000,32.750000,23.295876,3445500
2009-04-20,32.650002,32.650002,32.200001,32.299999,22.975780,1196600
2009-04-21,31.950001,32.549999,31.900000,32.500000,23.118046,540500
2009-04-22,32.099998,32.419998,32.000000,32.139999,22.861971,506800
2009-04-23,32.000000,32.430000,31.830000,32.320000,22.990009,1226300
2009-04-24,32.299999,32.299999,31.850000,32.049999,23.705191,811000
2009-04-27,32.200001,32.299999,31.549999,31.900000,23.594250,652100
2009-04-28,31.650000,32.900002,31.559999,31.900000,23.594250,675800
2009-04-29,32.459999,33.130001,32.459999,32.900002,24.333883,336400
2009-04-30,33.000000,33.250000,32.400002,32.450001,24.001049,924600
2009-05-01,32.599998,32.820000,32.400002,32.599998,24.111990,800600
2009-05-04,33.779999,34.619999,33.770000,34.619999,25.606049,508200
2009-05-05,34.500000,34.500000,34.090000,34.130001,25.243626,520300
2009-05-06,34.240002,34.520000,34.020000,34.500000,25.517292,402200
2009-05-07,34.750000,35.000000,34.500000,34.650002,25.628239,783100
2009-05-08,34.910000,35.700001,34.860001,35.650002,26.367872,496200
2009-05-11,35.410000,35.590000,34.450001,35.369999,26.160770,1061100
2009-05-12,36.049999,36.410000,35.959999,36.279999,26.833832,552500
2009-05-13,36.650002,36.730000,36.279999,36.439999,26.952175,756500
2009-05-14,36.549999,37.000000,36.509998,36.779999,27.203650,888700
2009-05-15,36.200001,37.380001,35.700001,35.849998,26.515795,429000
2009-05-18,36.029999,36.450001,36.009998,36.450001,26.959570,675500
2009-05-19,36.209999,36.540001,36.000000,36.380001,26.907799,464500
2009-05-20,36.660000,37.150002,36.450001,36.599998,27.070517,513100
2009-05-21,36.840000,37.410000,36.049999,36.490002,26.989161,800200
2009-05-22,36.810001,36.840000,36.520000,36.709999,27.151875,440400
2009-05-26,36.720001,37.439999,36.580002,37.049999,27.403351,518600
2009-05-27,36.450001,36.689999,35.950001,36.099998,26.700701,474000
2009-05-28,36.099998,36.340000,35.860001,36.250000,26.811647,806400
2009-05-29,36.290001,36.580002,35.919998,36.470001,26.974369,608900
2009-06-01,36.799999,37.099998,36.750000,36.930000,27.314594,658600
2009-06-02,36.790001,37.270000,36.700001,37.139999,27.469921,623500
2009-06-03,37.099998,37.189999,36.730000,36.950001,27.329393,1250900
2009-06-04,37.290001,37.549999,37.200001,37.380001,27.647429,640600
2009-06-05,36.279999,36.279999,35.590000,35.790001,26.471418,880400
2009-06-08,35.450001,36.259998,35.270000,36.209999,26.782063,403200
2009-06-09,36.250000,36.590000,36.049999,36.580002,27.055729,359600
2009-06-10,36.730000,37.750000,36.110001,36.299999,26.848629,902600
2009-06-11,36.330002,36.889999,36.330002,36.700001,27.144482,322500
2009-06-12,36.200001,36.470001,36.049999,36.439999,26.952175,468700
2009-06-15,35.750000,35.750000,35.349998,35.630001,26.353075,757800
2009-06-16,36.000000,36.099998,35.619999,35.750000,26.441828,710200
2009-06-17,35.930000,36.180000,35.619999,36.099998,26.700701,368300
2009-06-18,36.049999,36.480000,35.950001,36.250000,26.811647,684800
2009-06-19,36.799999,37.200001,36.799999,37.049999,27.403351,251500
2009-06-22,36.900002,39.910000,36.820000,36.840000,27.248030,626400
2009-06-23,37.950001,38.299999,37.919998,38.290001,28.320496,770100
2009-06-24,37.980000,38.060001,37.099998,37.400002,27.662226,474000
2009-06-25,36.849998,37.689999,36.849998,37.509998,27.743584,541200
2009-06-26,37.240002,37.759998,37.180000,37.740002,27.913698,630400
2009-06-29,38.000000,38.209999,37.849998,37.950001,28.069021,289400
2009-06-30,37.950001,37.980000,37.369999,37.619999,27.824938,685500
2009-07-01,38.299999,38.750000,38.189999,38.549999,28.512800,650800
2009-07-02,38.110001,38.150002,37.680000,37.799999,27.958075,243800
2009-07-06,37.509998,38.090000,37.490002,38.049999,28.142986,415100
2009-07-07,38.380001,38.380001,37.730000,37.759998,27.928493,902800
2009-07-08,37.939999,38.150002,37.419998,37.700001,27.884115,436600
2009-07-09,38.150002,38.310001,37.889999,38.110001,28.187361,356000
2009-07-10,37.500000,38.000000,37.500000,37.730000,27.906301,206300
2009-07-13,38.029999,38.500000,37.849998,38.500000,28.475824,305700
2009-07-14,38.439999,38.439999,38.040001,38.070000,28.157776,249500
2009-07-15,39.029999,39.599998,38.990002,39.509998,29.222845,419700
2009-07-16,39.700001,40.099998,39.619999,40.000000,29.585264,583400
2009-07-17,40.200001,40.520000,40.099998,40.400002,29.881126,624600
2009-07-20,40.369999,40.459999,39.849998,40.139999,29.688814,577300
2009-07-21,40.480000,40.540001,39.950001,40.189999,29.725794,360200
2009-07-22,39.830002,40.389999,39.830002,40.250000,29.770172,348700
2009-07-23,39.549999,40.360001,39.540001,40.110001,29.666628,380800
2009-07-24,39.700001,40.000000,37.889999,39.900002,29.511299,552800
2009-07-27,40.150002,40.500000,40.150002,40.349998,29.844137,308000
2009-07-28,40.529999,40.650002,40.220001,40.639999,30.058630,568600
2009-07-29,40.150002,40.310001,39.900002,40.090000,29.651831,1484100
2009-07-30,40.900002,40.930000,40.570000,40.599998,30.029041,307100
2009-07-31,40.730000,41.290001,40.630001,41.080002,30.384073,273200
2009-08-03,40.669998,41.439999,40.669998,41.270000,30.524599,497800
2009-08-04,40.799999,41.330002,40.750000,41.119999,30.413649,494800
2009-08-05,41.090000,41.099998,40.500000,40.740002,30.132595,375300
2009-08-06,41.209999,41.299999,40.799999,41.080002,30.384073,633700
2009-08-07,41.049999,41.049999,40.680000,40.849998,30.213951,460400
2009-08-10,40.549999,40.849998,40.250000,40.450001,29.918102,508400
2009-08-11,40.509998,40.970001,40.320000,40.799999,30.176975,926800
2009-08-12,39.099998,40.750000,39.000000,39.450001,29.178473,2490100
2009-08-13,38.880001,38.959999,38.599998,38.779999,28.682915,1294600
2009-08-14,39.490002,39.560001,38.950001,39.410000,29.148886,627100
2009-08-17,38.750000,41.049999,38.500000,38.820000,28.712502,586000
2009-08-18,38.930000,39.310001,38.930000,39.150002,28.956581,445900
2009-08-19,39.450001,40.490002,39.400002,40.270000,29.784971,1073900
2009-08-20,40.189999,40.570000,40.150002,40.349998,29.844137,657000
2009-08-21,40.820000,41.119999,40.750000,41.000000,30.324898,282200
2009-08-24,41.049999,41.150002,40.759998,40.900002,30.250935,356900
2009-08-25,40.950001,41.040001,40.599998,40.599998,30.029041,492100
2009-08-26,40.540001,40.540001,40.000000,40.299999,29.807156,463300
2009-08-27,40.000000,40.849998,39.529999,40.540001,29.984665,984900
2009-08-28,41.150002,41.349998,40.299999,40.320000,29.821947,1023000
2009-08-31,41.000000,41.669998,40.869999,41.450001,30.657732,803300
2009-09-01,41.110001,41.549999,40.759998,41.099998,30.398857,1297300
2009-09-02,40.910000,41.299999,40.849998,41.099998,30.398857,807300
2009-09-03,40.889999,41.090000,40.700001,40.799999,30.176975,644000
2009-09-04,40.349998,41.180000,40.310001,41.009998,30.332294,430300
2009-09-08,41.680000,41.900002,41.610001,41.750000,30.879625,1168200
2009-09-09,41.400002,41.700001,41.349998,41.560001,30.739092,2611800
2009-09-10,41.500000,41.840000,41.150002,41.750000,30.879625,542200
2009-09-11,42.119999,42.349998,41.950001,42.060001,31.108908,462100
2009-09-14,41.869999,42.400002,41.869999,42.400002,31.360382,311700
2009-09-15,41.770000,42.110001,41.599998,41.799999,30.916601,611900
2009-09-16,42.099998,42.450001,41.950001,42.450001,31.397360,698000
2009-09-17,42.450001,42.810001,42.360001,42.599998,31.508307,920300
2009-09-18,42.900002,43.200001,42.799999,43.020000,31.818951,706100
2009-09-21,42.410000,43.000000,42.259998,42.930000,31.752386,828400
2009-09-22,43.549999,43.650002,42.700001,42.759998,31.626648,692500
2009-09-23,43.150002,43.419998,42.720001,42.889999,31.722801,475100
2009-09-24,43.099998,43.130001,42.299999,42.500000,31.434343,516900
2009-09-25,42.820000,43.049999,42.549999,42.680000,31.567480,274900
2009-09-28,42.150002,42.750000,42.150002,42.430000,31.382572,272100
2009-09-29,42.349998,42.529999,42.099998,42.439999,31.389963,294600
2009-09-30,42.480000,42.799999,42.060001,42.689999,31.574873,535900
2009-10-01,42.230000,42.250000,42.029999,42.119999,31.153282,362700
2009-10-02,41.750000,42.110001,41.680000,41.720001,30.857433,620700
2009-10-05,41.799999,42.150002,41.740002,42.070000,31.116304,471600
2009-10-06,42.560001,42.900002,42.459999,42.619999,31.523098,372800
2009-10-07,42.000000,42.380001,41.900002,42.000000,31.064529,390700
2009-10-08,42.000000,42.369999,41.849998,42.080002,31.123705,562600
2009-10-09,41.700001,41.849998,41.599998,41.630001,30.790867,405700
2009-10-12,42.570000,43.070000,42.570000,42.650002,31.545292,257100
2009-10-13,42.889999,43.150002,42.650002,42.750000,31.619255,558400
2009-10-14,42.950001,43.049999,42.580002,43.009998,31.811552,740700
2009-10-15,42.549999,43.049999,42.500000,43.000000,31.804157,504100
2009-10-16,42.529999,43.000000,42.349998,42.610001,31.515707,263800
2009-10-19,44.150002,44.549999,44.110001,44.299999,32.765678,326200
2009-10-20,45.299999,45.320000,44.570000,44.830002,33.157688,864000
2009-10-21,45.150002,46.000000,44.900002,45.150002,33.394363,1173800
2009-10-22,46.650002,46.750000,45.900002,46.509998,34.400269,850600
2009-10-23,46.599998,46.650002,45.990002,46.049999,34.060032,652700
2009-10-26,46.119999,46.480000,45.490002,45.650002,33.764191,853400
2009-10-27,46.000000,46.410000,45.830002,46.250000,34.207958,792600
2009-10-28,46.310001,46.349998,45.720001,45.799999,33.875126,394600
2009-10-29,46.049999,47.250000,46.049999,47.049999,34.799667,560300
2009-10-30,47.500000,47.599998,46.419998,46.520000,34.407665,389500
2009-11-02,47.080002,47.650002,46.770000,47.049999,34.799667,821500
2009-11-03,45.880001,46.299999,45.810001,46.230000,34.193169,568000
2009-11-04,46.299999,46.700001,46.230000,46.310001,34.252342,362600
2009-11-05,47.060001,47.500000,47.020000,47.200001,34.910610,638400
2009-11-06,46.660000,47.250000,46.660000,46.880001,34.673935,1943000
2009-11-09,47.320000,47.740002,47.240002,47.619999,35.221256,249000
2009-11-10,47.799999,48.110001,47.720001,47.959999,35.472729,344900
2009-11-11,48.009998,48.060001,47.380001,47.680000,35.265633,1552400
2009-11-12,47.099998,47.150002,46.580002,46.700001,34.540794,352600
2009-11-13,46.500000,47.130001,46.299999,46.970001,34.740501,384200
2009-11-16,47.419998,47.650002,47.150002,47.509998,35.139900,236300
2009-11-17,47.669998,47.669998,47.209999,47.549999,35.169495,411700
2009-11-18,48.169998,48.250000,47.580002,47.799999,35.354389,438100
2009-11-19,47.180000,47.259998,46.779999,47.250000,34.947594,453600
2009-11-20,46.799999,50.189999,46.799999,47.110001,34.844044,324700
2009-11-23,47.849998,47.980000,47.669998,47.730000,35.302612,651700
2009-11-24,47.959999,48.000000,47.639999,47.869999,35.406170,578100
2009-11-25,48.590000,48.970001,48.419998,48.880001,36.153194,2467800
2009-11-27,47.349998,48.400002,47.200001,48.340000,35.753788,1525400
2009-11-30,47.630001,48.029999,47.150002,47.419998,35.073334,1298200
2009-12-01,48.380001,48.730000,48.349998,48.520000,35.886929,608300
2009-12-02,49.040001,49.200001,48.869999,49.070000,36.293728,695700
2009-12-03,49.910000,50.000000,49.060001,49.639999,36.715317,673700
2009-12-04,49.520000,49.619999,48.939999,49.270000,36.441650,1476600
2009-12-07,48.720001,49.150002,48.680000,48.860001,36.138405,568000
2009-12-08,48.270000,48.270000,47.320000,47.500000,35.132504,688100
2009-12-09,47.650002,47.820000,47.360001,47.709999,35.287827,441000
2009-12-10,48.770000,48.849998,48.470001,48.520000,35.886929,693800
2009-12-11,48.549999,48.650002,48.330002,48.480000,35.857342,364300
2009-12-14,48.299999,48.439999,48.099998,48.389999,35.790771,391800
2009-12-15,48.049999,48.180000,48.009998,48.180000,35.635448,521200
2009-12-16,48.070000,48.349998,48.000000,48.049999,35.539299,421000
2009-12-17,47.599998,47.680000,47.099998,47.439999,35.088127,905400
2009-12-18,47.900002,48.000000,47.630001,48.000000,35.502323,552000
2009-12-21,48.000000,48.450001,48.000000,48.180000,35.635448,439900
2009-12-22,48.560001,48.810001,48.299999,48.709999,36.027458,570900
2009-12-23,48.950001,49.180000,48.619999,49.099998,36.315914,381800
2009-12-24,49.299999,49.349998,49.070000,49.209999,36.397270,190000
2009-12-28,49.000000,49.099998,48.799999,48.880001,36.153194,280600
2009-12-29,49.110001,49.220001,48.799999,49.029999,36.264141,324100
2009-12-30,48.270000,48.430000,48.020000,48.279999,35.709423,324900
2009-12-31,48.599998,48.799999,48.299999,48.349998,35.761192,282500
2010-01-04,49.450001,49.639999,49.250000,49.540001,36.641357,478200
2010-01-05,48.380001,48.389999,48.009998,48.200001,35.650246,655200
2010-01-06,47.570000,48.049999,47.360001,47.599998,35.206470,954100
2010-01-07,47.099998,47.220001,46.750000,46.980000,34.747898,995400
2010-01-08,47.599998,48.130001,47.349998,48.070000,35.554092,624200
2010-01-11,48.389999,48.410000,48.080002,48.270000,35.702019,874500
2010-01-12,47.919998,48.180000,47.799999,47.880001,35.413559,708900
2010-01-13,48.220001,48.290001,47.799999,48.049999,35.539299,2315700
2010-01-14,48.360001,48.599998,48.240002,48.529999,35.894318,420000
2010-01-15,48.099998,48.130001,47.700001,47.950001,35.465340,748200
2010-01-19,47.939999,48.680000,47.849998,48.650002,35.983086,1584800
2010-01-20,48.150002,48.200001,47.910000,48.119999,35.591072,386300
2010-01-21,48.889999,49.500000,48.400002,48.799999,36.094021,1189000
2010-01-22,48.349998,48.700001,47.950001,48.020000,35.517105,438500
2010-01-25,48.720001,48.900002,48.180000,48.310001,35.731606,734700
2010-01-26,47.610001,48.009998,47.500000,47.619999,35.221256,472200
2010-01-27,47.970001,48.380001,47.900002,48.369999,35.775982,530100
2010-01-28,48.529999,48.619999,47.869999,48.400002,35.798172,816200
2010-01-29,48.049999,48.799999,47.320000,47.509998,35.139900,1470400
2010-02-01,47.650002,48.150002,47.650002,48.150002,35.613258,555200
2010-02-02,48.310001,48.430000,48.110001,48.389999,35.790771,1153600
2010-02-03,48.299999,48.330002,47.950001,48.240002,35.679832,471300
2010-02-04,47.250000,47.250000,46.430000,46.450001,34.355885,775600
2010-02-05,45.400002,45.450001,44.430000,45.150002,33.394363,672700
2010-02-08,45.900002,46.400002,45.650002,45.799999,33.875126,1510800
2010-02-09,45.849998,46.650002,45.630001,46.459999,34.363285,400900
2010-02-10,46.110001,46.299999,45.619999,46.000000,34.023052,369000
2010-02-11,46.000000,46.740002,45.700001,46.740002,34.570389,316800
2010-02-12,47.049999,47.049999,45.500000,46.750000,34.577778,675600
2010-02-16,47.009998,47.650002,46.889999,47.560001,35.176880,369500
2010-02-17,47.509998,47.639999,47.330002,47.549999,35.169495,567200
2010-02-18,47.439999,47.799999,47.349998,47.349998,35.021557,653200
2010-02-19,48.599998,48.950001,48.270000,48.799999,36.094021,884400
2010-02-22,48.880001,48.959999,48.560001,48.700001,36.020058,307300
2010-02-23,48.849998,49.130001,48.580002,48.599998,35.946095,682000
